title;artist;top genre;year;bpm;energy;danceability ;dB;liveness;valence;duration;acousticness;speechiness ;popularity
un x100to;Grupo Frontera;musica chihuahuense;2023;83;72;57;-4;27;56;195;23;5;100
Ella Baila Sola;Eslabon Armado;corrido;2023;148;76;67;-5;8;83;166;48;3;99
Cupid - Twin Ver.;FIFTY FIFTY;k-pop girl group;2023;120;59;78;-8;35;73;174;44;3;98
Flowers;Miley Cyrus;pop;2023;118;68;71;-4;3;65;200;6;7;98
Daylight;David Kushner;gen z singer-songwriter;2023;130;43;51;-9;9;32;213;83;3;97
Boy's a Liar Pt. 2;PinkPantheress;bronx drill;2023;133;81;70;-8;25;86;131;25;5;96
BESO;ROSALÍA;pop;2023;95;64;77;-7;17;53;195;74;14;96
Creepin' (with The Weeknd & 21 Savage);Metro Boomin;rap;2022;98;62;72;-6;8;17;222;42;5;96
TQG;KAROL G;reggaeton;2023;180;63;72;-4;9;61;199;67;28;96
Calm Down (with Selena Gomez);Rema;afrobeats;2022;107;81;80;-5;11;80;239;38;4;95
Shakira: Bzrp Music Sessions, Vol. 53;Bizarrap;argentine hip hop;2023;122;63;78;-6;9;50;218;27;5;95
Here With Me;d4vd;bedroom pop;2022;132;47;57;-8;13;29;242;53;3;94
I'm Good (Blue);David Guetta;big room;2022;128;97;56;-4;37;30;175;0;3;94
Anti-Hero;Taylor Swift;pop;2022;97;64;64;-7;14;53;201;13;5;94
Kill Bill;SZA;pop;2022;89;74;64;-6;16;42;154;5;4;94
Quevedo: Bzrp Music Sessions, Vol. 52;Bizarrap;argentine hip hop;2022;128;78;62;-6;23;55;199;1;4;93
Die For You - Remix;The Weeknd;canadian contemporary r&b;2023;67;53;53;-6;44;50;233;23;7;93
Starboy;The Weeknd;canadian contemporary r&b;2016;186;59;68;-7;14;49;230;14;28;93
Until I Found You (with Em Beihold) - Em Beihold Version;Stephen Sanchez;gen z singer-songwriter;2022;101;55;55;-5;20;34;176;78;3;93
I Ain't Worried;OneRepublic;piano rock;2022;140;80;70;-6;5;83;148;8;5;93
People;Libianca;afrobeats;2022;124;42;57;-8;10;69;185;55;7;92
Blinding Lights;The Weeknd;canadian contemporary r&b;2020;171;73;51;-6;9;33;200;0;6;92
Another Love;Tom Odell;chill pop;2013;123;54;45;-9;9;13;244;70;4;92
Mockingbird;Eminem;detroit hip hop;2004;84;68;64;-4;16;25;251;21;27;92
OMG;NewJeans;k-pop;2023;127;77;80;-4;11;74;212;36;4;92
Players;Coi Leray;new jersey underground rap;2022;105;52;95;-6;5;62;140;3;16;92
As It Was;Harry Styles;pop;2022;174;73;52;-5;31;66;167;34;6;92
Cruel Summer;Taylor Swift;pop;2019;170;70;55;-6;11;56;178;12;16;92
Snooze;SZA;pop;2022;143;55;56;-7;11;39;202;14;13;92
Me Porto Bonito;Bad Bunny;reggaeton;2022;92;71;91;-5;9;43;179;9;8;92
Coco Chanel;Eladio Carrion;trap boricua;2023;150;76;68;-6;10;14;160;4;4;92
Romantic Homicide;d4vd;bedroom pop;2022;132;54;57;-11;32;22;133;45;3;91
Die For You;The Weeknd;canadian contemporary r&b;2016;134;53;59;-7;13;51;260;11;6;91
Search & Rescue;Drake;canadian hip hop;2023;142;44;82;-8;33;54;272;6;7;91
CHORRITO PA LAS ANIMAS;Feid;colombian pop;2022;96;83;74;-4;35;61;168;11;6;91
Fin de Semana;Oscar Maydon;corrido;2023;98;54;70;-5;9;37;225;6;8;91
Sweater Weather;The Neighbourhood;modern alternative rock;2013;124;81;61;-3;10;40;240;5;3;91
Yellow;Coldplay;permanent wave;2000;173;66;43;-7;23;28;267;0;3;91
Unholy (feat. Kim Petras);Sam Smith;pop;2022;131;47;71;-7;27;24;157;1;9;91
Hey Mor;Ozuna;puerto rican pop;2022;98;59;90;-7;10;40;197;0;29;91
Sure Thing;Miguel;r&b;2010;81;61;68;-8;19;50;195;3;10;91
Under The Influence;Chris Brown;r&b;2019;117;69;73;-6;11;31;185;6;4;91
Ojitos Lindos;Bad Bunny;reggaeton;2022;80;69;65;-6;53;27;258;8;4;91
Escapism.;RAYE;uk contemporary r&b;2023;96;74;54;-5;9;25;272;14;11;91
Dandelions;Ruth B.;alt z;2017;117;69;61;-3;9;45;234;2;3;90
SNAP;Rosa Linn;alt z;2022;170;64;56;-8;45;53;180;11;6;90
ceilings;Lizzy McAlpine;alt z;2022;148;32;52;-12;22;26;183;47;3;90
lovely (with Khalid);Billie Eilish;art pop;2018;115;30;35;-10;10;12;200;93;3;90
Rich Flex;Drake;canadian hip hop;2022;153;52;56;-9;36;42;239;5;24;90
La Bachata;Manuel Turizo;colombian pop;2022;125;68;84;-5;22;85;163;58;4;90
No Role Modelz;J. Cole;conscious hip hop;2014;100;52;69;-8;5;49;293;32;34;90
Last Night;Morgan Wallen;contemporary country;2023;204;68;52;-5;15;52;164;46;4;90
Without Me;Eminem;detroit hip hop;2002;112;67;91;-3;24;66;290;0;7;90
Heat Waves;Glass Animals;gauze pop;2020;81;53;76;-7;9;53;239;44;9;90
Made You Look;Meghan Trainor;hip pop;2022;145;53;84;-4;8;88;134;35;7;90
Ditto;NewJeans;k-pop;2022;134;64;81;-6;10;18;186;3;11;90
Yandel 150;Yandel;latin hip hop;2023;168;73;78;-4;10;58;216;5;7;90
Shorty Party;Cartel De Santa;latin hip hop;2023;96;47;93;-8;10;47;265;33;36;90
Just Wanna Rock;Lil Uzi Vert;melodic rap;2022;150;55;49;-8;6;4;124;7;3;90
golden hour;JVKE;modern indie pop;2022;94;59;52;-5;25;15;209;65;3;90
Perfect;Ed Sheeran;pop;2017;95;45;60;-6;11;17;263;16;2;90
All Of The Girls You Loved Before;Taylor Swift;pop;2019;96;47;72;-10;13;40;221;71;4;90
Watermelon Sugar;Harry Styles;pop;2019;95;82;55;-4;34;56;174;12;5;90
Nonsense;Sabrina Carpenter;pop;2022;139;70;74;-5;22;73;164;3;3;90
Superhero (Heroes & Villains) [with Future & Chris Brown];Metro Boomin;rap;2022;117;61;53;-5;19;49;183;15;26;90
Trance (with Travis Scott & Young Thug);Metro Boomin;rap;2022;119;55;57;-7;17;45;195;18;40;90
Tití Me Preguntó;Bad Bunny;reggaeton;2022;107;72;65;-5;13;19;244;10;25;90
Efecto;Bad Bunny;reggaeton;2022;98;48;80;-9;6;23;213;14;5;90
MIENTRAS ME CURO DEL CORA;KAROL G;reggaeton;2023;80;48;52;-7;15;57;164;86;39;90
MERCHO;LiL CaKe;trap argentino;2022;93;79;84;-2;18;96;161;43;11;90
Night Changes;One Direction;boy band;2014;120;52;67;-8;12;37;227;86;4;89
Save Your Tears;The Weeknd;canadian contemporary r&b;2020;118;83;68;-5;54;64;216;2;3;89
Double Fantasy (with Future);The Weeknd;canadian contemporary r&b;2023;119;57;60;-7;50;10;268;1;3;89
Call Out My Name;The Weeknd;canadian contemporary r&b;2018;134;59;46;-5;31;18;228;17;4;89
Jimmy Cooks (feat. 21 Savage);Drake;canadian hip hop;2022;166;67;53;-5;9;37;218;0;18;89
